date,item,dow,actual,predicted,error,abs_error,model
2023-12-04,vegan_sandwich,0,6.0,6.52,-0.52,0.5199999999999996,global_mean
2023-12-04,almond_croissant,0,9.0,11.28,-2.28,2.2799999999999994,global_mean
2023-12-04,chai_latte,0,5.0,8.81,-3.81,3.8076923076923084,global_mean
2023-12-04,chocolate_cookie,0,15.0,9.09,5.91,5.9074074074074066,global_mean
2023-12-04,cold_brew,0,21.0,11.94,9.06,9.055555555555555,global_mean
2023-12-04,egg_and_cheese,0,2.0,8.3,-6.3,6.30188679245283,global_mean
2023-12-04,spanish_latte,0,17.0,10.34,6.66,6.660377358490566,global_mean
2023-12-04,strawberry_matcha_lemonade,0,5.0,10.12,-5.12,5.117647058823529,global_mean
2023-12-05,vegan_sandwich,1,8.0,6.46,1.54,1.54,global_mean
2023-12-05,strawberry_matcha_lemonade,1,5.0,9.86,-4.86,4.862745098039216,global_mean
2023-12-05,spanish_latte,1,10.0,10.4,-0.4,0.39622641509433976,global_mean
2023-12-05,egg_and_cheese,1,17.0,8.25,8.75,8.754716981132075,global_mean
2023-12-05,almond_croissant,1,7.0,11.28,-4.28,4.279999999999999,global_mean
2023-12-05,chocolate_cookie,1,6.0,9.24,-3.24,3.2407407407407405,global_mean
2023-12-05,chai_latte,1,5.0,8.88,-3.88,3.884615384615385,global_mean
2023-12-05,cold_brew,1,17.0,12.2,4.8,4.796296296296296,global_mean
2023-12-06,spanish_latte,2,14.0,10.36,3.64,3.6415094339622645,global_mean
2023-12-06,strawberry_matcha_lemonade,2,12.0,9.77,2.23,2.23076923076923,global_mean
2023-12-06,vegan_sandwich,2,4.0,6.4,-2.4,2.4000000000000004,global_mean
2023-12-06,egg_and_cheese,2,12.0,8.45,3.55,3.547169811320755,global_mean
2023-12-06,chocolate_cookie,2,14.0,9.33,4.67,4.666666666666666,global_mean
2023-12-06,almond_croissant,2,14.0,11.18,2.82,2.8200000000000003,global_mean
2023-12-06,cold_brew,2,10.0,12.19,-2.19,2.185185185185185,global_mean
2023-12-07,almond_croissant,3,5.0,11.24,-6.24,6.235294117647058,global_mean
2023-12-07,chai_latte,3,1.0,8.88,-7.88,7.882352941176471,global_mean
2023-12-07,chocolate_cookie,3,10.0,9.31,0.69,0.6851851851851851,global_mean
2023-12-07,cold_brew,3,4.0,12.3,-8.3,8.296296296296296,global_mean
2023-12-07,egg_and_cheese,3,4.0,8.64,-4.64,4.6415094339622645,global_mean
2023-12-07,spanish_latte,3,11.0,10.4,0.6,0.6037735849056602,global_mean
2023-12-07,strawberry_matcha_lemonade,3,20.0,9.85,10.15,10.153846153846153,global_mean
2023-12-07,vegan_sandwich,3,5.0,6.38,-1.38,1.38,global_mean
2023-12-08,vegan_sandwich,4,3.0,6.38,-3.38,3.38,global_mean
